1287612,,-,黄浦南京东路50㎡商铺出租,2020/3/20,上海,黄浦,南京东路,1,万/月,6.67,元/日.㎡,,独立商业,无,,其它业态,黄浦南京东路50㎡商铺出租,-,2020/3/20 9:50,121.49,31.2442,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近地铁', '临近学校']}",-,-,0
1287611,,-,普陀曹杨553㎡商铺出租,2020/3/20,上海,普陀,曹杨,12.46,万/月,7.51,元/日.㎡,,写字楼配套,无,,其它业态,普陀曹杨553㎡商铺出租,-,2020/3/20 9:50,121.418,31.2399,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近地铁', '临近学校']}",-,-,0
1287610,,-,宝山共富9㎡商铺出租,2020/3/20,上海,宝山,共富,3000,元/月,11.11,元/日.㎡,,独立商业,无,,其它业态,宝山共富9㎡商铺出租,-,2020/3/20 9:50,121.435,31.3559,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近地铁', '临近学校']}",-,-,0
1287609,,-,浦东高行70㎡商铺出租,2020/3/20,上海,浦东,高行,4200,元/月,2,元/日.㎡,,步行商业街,无,,其它业态,浦东高行70㎡商铺出租,-,2020/3/20 9:50,121.594,31.3357,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近地铁', '临近学校']}",-,-,0
1287608,,-,静安曹家渡55㎡商铺出租,2020/3/20,上海,静安,曹家渡,1.35,万/月,8.18,元/日.㎡,,独立商业,无,,其它业态,静安曹家渡55㎡商铺出租,-,2020/3/20 9:50,121.443,31.2383,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近地铁', '临近学校']}",-,-,0
1287600,,-,浦东周浦20㎡商铺出租,2020/3/20,上海,浦东,周浦,1.2,万/月,20,元/日.㎡,,独立商业,无,,其它业态,浦东周浦20㎡商铺出租,-,2020/3/20 9:50,121.584,31.1212,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近学校', '居民密集区']}",-,-,0
1287599,,-,嘉定安亭48㎡商铺出租,2020/3/20,上海,嘉定,安亭,4500,元/月,3.13,元/日.㎡,,百货/购物中心,无,,其它业态,嘉定安亭48㎡商铺出租,-,2020/3/20 9:50,121.237,31.3192,"{'7': ['在商场内'], '9': ['无转让费'], '13': ['房东直租'], '16': ['临近学校']}",-,-,0
1287601,,-,青浦盈浦200㎡商铺出租,2020/3/20,上海,青浦,盈浦,3,万/月,5,元/日.㎡,,写字楼配套,无,,其它业态,青浦盈浦200㎡商铺出租,-,2020/3/20 9:50,121.087,31.1419,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近地铁', '临近学校']}",-,-,0
1287604,,-,松江车墩90㎡商铺出租,2020/3/20,上海,松江,车墩,1.34,万/月,4.96,元/日.㎡,,步行商业街,无,,其它业态,松江车墩90㎡商铺出租,-,2020/3/20 9:50,121.315,31.0213,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近学校', '居民密集区']}",-,-,0
1287607,,-,普陀长风5㎡商铺出租,2020/3/20,上海,普陀,长风,6500,元/月,43.33,元/日.㎡,,独立商业,无,,其它业态,普陀长风5㎡商铺出租,-,2020/3/20 9:50,121.424,31.2438,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近地铁', '临近学校']}",-,-,0
1287606,,-,静安静安寺12㎡商铺出租,2020/3/20,上海,静安,静安寺,8000,元/月,22.22,元/日.㎡,,独立商业,无,,其它业态,静安静安寺12㎡商铺出租,-,2020/3/20 9:50,121.451,31.23,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近地铁', '临近学校']}",-,-,0
1287605,,-,虹口四川北路20㎡商铺出租,2020/3/20,上海,虹口,四川北路,2.06,万/月,34.33,元/日.㎡,,-,无,,其它业态,虹口四川北路20㎡商铺出租,-,2020/3/20 9:50,121.486,31.2509,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近地铁', '临近学校']}",-,-,0
1287595,,-,虹口四川北路65㎡商铺出租,2020/3/20,上海,虹口,四川北路,3.8,万/月,19.49,元/日.㎡,,步行商业街,无,,其它业态,虹口四川北路65㎡商铺出租,-,2020/3/20 9:40,121.49,31.2605,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近地铁', '临近学校']}",-,-,0
1287594,,-,宝山上大475㎡商铺出租,2020/3/20,上海,宝山,上大,1.9,万/月,1.33,元/日.㎡,,独立商业,无,,其它业态,宝山上大475㎡商铺出租,-,2020/3/20 9:40,121.401,31.3173,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近地铁', '临近学校']}",-,-,0
1287593,,-,金山亭林92㎡商铺出租,2020/3/20,上海,金山,亭林,5800,元/月,2.1,元/日.㎡,,独立商业,无,,其它业态,金山亭林92㎡商铺出租,-,2020/3/20 9:40,121.335,30.9017,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近学校', '居民密集区']}",-,-,0
1287592,,-,嘉定南翔750㎡商铺出租,2020/3/20,上海,嘉定,南翔,4.95,万/月,2.2,元/日.㎡,,-,无,,其它业态,嘉定南翔750㎡商铺出租,-,2020/3/20 9:40,121.332,31.3211,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近学校', '居民密集区']}",-,-,0
1287591,,-,嘉定菊园新区40㎡商铺出租,2020/3/20,上海,嘉定,菊园新区,6000,元/月,5,元/日.㎡,,-,无,,其它业态,嘉定菊园新区40㎡商铺出租,-,2020/3/20 9:40,121.257,31.4018,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近学校', '居民密集区']}",-,-,0
1287590,,-,嘉定南翔200㎡商铺出租,2020/3/20,上海,嘉定,南翔,8000,元/月,1.33,元/日.㎡,,步行商业街,无,,其它业态,嘉定南翔200㎡商铺出租,-,2020/3/20 9:40,121.337,31.2965,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近地铁', '临近学校']}",-,-,0
1287589,,-,徐汇田林15㎡商铺出租,2020/3/20,上海,徐汇,田林,1.6,万/月,35.56,元/日.㎡,,独立商业,无,,其它业态,徐汇田林15㎡商铺出租,-,2020/3/20 9:40,121.426,31.177,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近地铁', '临近学校']}",-,-,0
1287588,,-,静安南京西路31㎡商铺出租,2020/3/20,上海,静安,南京西路,1.38,万/月,14.84,元/日.㎡,,步行商业街,无,,其它业态,静安南京西路31㎡商铺出租,-,2020/3/20 9:40,121.467,31.2313,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近地铁', '临近学校']}",-,-,0
1287587,,-,松江松江老城20000㎡商铺出租,2020/3/20,上海,松江,松江老城,270,万/月,4.5,元/日.㎡,,步行商业街,无,,其它业态,松江松江老城20000㎡商铺出租,-,2020/3/20 9:40,121.235,31.0098,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近地铁', '临近学校']}",-,-,0
1287585,,-,徐汇建国西路25㎡商铺出租,2020/3/20,上海,徐汇,建国西路,1.5,万/月,20,元/日.㎡,,独立商业,无,,其它业态,徐汇建国西路25㎡商铺出租,-,2020/3/20 9:40,121.464,31.2153,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近地铁', '临近学校']}",-,-,0
1287584,,-,浦东张江50㎡商铺出租,2020/3/20,上海,浦东,张江,10,元/月,0.01,元/日.㎡,,步行商业街,无,,其它业态,浦东张江50㎡商铺出租,-,2020/3/20 9:40,121.623,31.2093,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近地铁', '临近学校']}",-,-,0
1287570,,-,松江叶榭60㎡商铺,2020/3/20,上海,松江,叶榭,2500,元/月,1.39,元/日.㎡,,-,无,,其它业态,松江叶榭60㎡商铺,-,2020/3/20 9:40,121.3248306,30.94800556,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,0
1287583,,-,青浦白鹤70㎡商铺出租,2020/3/20,上海,青浦,白鹤,1600,元/月,0.76,元/日.㎡,,独立商业,无,,其它业态,青浦白鹤70㎡商铺出租,-,2020/3/20 9:40,121.141,31.2623,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近学校', '居民密集区']}",-,-,0
1287582,,-,宝山顾村57㎡商铺出租,2020/3/20,上海,宝山,顾村,5500,元/月,3.22,元/日.㎡,,步行商业街,无,,其它业态,宝山顾村57㎡商铺出租,-,2020/3/20 9:40,121.41,31.3564,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近学校', '居民密集区']}",-,-,0
1287580,,-,闵行古美25㎡商铺出租,2020/3/20,上海,闵行,古美,6500,元/月,8.67,元/日.㎡,,步行商业街,无,,其它业态,闵行古美25㎡商铺出租,-,2020/3/20 9:40,121.39,31.1366,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近地铁', '临近学校']}",-,-,0
1287579,,-,徐汇徐家汇60㎡商铺出租,2020/3/20,上海,徐汇,徐家汇,4.5,万/月,25,元/日.㎡,,写字楼配套,无,,其它业态,徐汇徐家汇60㎡商铺出租,-,2020/3/20 9:40,121.443,31.204,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近地铁', '临近学校']}",-,-,0
1287578,,-,普陀长征20㎡商铺出租,2020/3/20,上海,普陀,长征,6000,元/月,10,元/日.㎡,,-,无,,其它业态,普陀长征20㎡商铺出租,-,2020/3/20 9:40,121.365,31.2433,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近地铁', '临近学校']}",-,-,0
1287577,,-,杨浦鞍山50㎡商铺出租,2020/3/20,上海,杨浦,鞍山,8800,元/月,5.87,元/日.㎡,,独立商业,无,,其它业态,杨浦鞍山50㎡商铺出租,-,2020/3/20 9:40,121.51,31.2796,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近地铁', '临近学校']}",-,-,0
1287576,,-,杨浦周家嘴路150㎡商铺出租,2020/3/20,上海,杨浦,周家嘴路,2.2,万/月,4.89,元/日.㎡,,步行商业街,无,,其它业态,杨浦周家嘴路150㎡商铺出租,-,2020/3/20 9:40,121.515,31.2684,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近地铁', '临近学校']}",-,-,0
1287574,,-,闵行金虹桥15㎡商铺出租,2020/3/20,上海,闵行,金虹桥,6000,元/月,13.33,元/日.㎡,,-,无,,其它业态,闵行金虹桥15㎡商铺出租,-,2020/3/20 9:40,121.394,31.1844,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近地铁', '临近学校']}",-,-,0
1287573,,-,浦东陆家嘴38㎡商铺出租,2020/3/20,上海,浦东,陆家嘴,2.25,万/月,19.74,元/日.㎡,,步行商业街,无,,其它业态,浦东陆家嘴38㎡商铺出租,-,2020/3/20 9:40,121.525,31.235,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近地铁', '临近学校']}",-,-,0
1287572,,-,宝山上大90㎡商铺出租,2020/3/20,上海,宝山,上大,1.6,万/月,5.93,元/日.㎡,,步行商业街,无,,其它业态,宝山上大90㎡商铺出租,-,2020/3/20 9:40,121.392,31.3214,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近地铁', '临近学校']}",-,-,0
1287567,,-,黄浦人民广场120㎡商铺出租,2020/3/20,上海,黄浦,人民广场,9,万/月,25,元/日.㎡,,步行商业街,无,,其它业态,黄浦人民广场120㎡商铺出租,-,2020/3/20 9:40,121.481,31.2414,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近地铁', '临近学校']}",-,-,0
1287566,,-,松江泗泾31㎡商铺出租,2020/3/20,上海,松江,泗泾,8399,元/月,9.03,元/日.㎡,,独立商业,无,,其它业态,松江泗泾31㎡商铺出租,-,2020/3/20 9:40,121.265,31.1212,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近地铁', '临近学校']}",-,-,0
1287569,,-,闵行七宝7㎡商铺出租,2020/3/20,上海,闵行,七宝,3000,元/月,14.29,元/日.㎡,,独立商业,无,,其它业态,闵行七宝7㎡商铺出租,-,2020/3/20 9:40,121.364,31.1766,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近地铁', '临近学校']}",-,-,0
1287565,,-,闵行颛桥238㎡商铺出租,2020/3/20,上海,闵行,颛桥,2,万/月,2.8,元/日.㎡,,步行商业街,无,,其它业态,闵行颛桥238㎡商铺出租,-,2020/3/20 9:40,121.408,31.0715,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近地铁', '临近学校']}",-,-,0
1287568,,-,闵行七宝20㎡商铺出租,2020/3/20,上海,闵行,七宝,6500,元/月,10.83,元/日.㎡,,独立商业,无,,其它业态,闵行七宝20㎡商铺出租,-,2020/3/20 9:40,121.362,31.1609,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近地铁', '临近学校']}",-,-,0
1287571,,-,浦东塘桥35㎡商铺出租,2020/3/20,上海,浦东,塘桥,2.35,万/月,22.38,元/日.㎡,,步行商业街,无,,其它业态,浦东塘桥35㎡商铺出租,-,2020/3/20 9:40,121.529,31.2178,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近地铁', '临近学校']}",-,-,0
1287563,,-,浦东川沙50㎡商铺出租,2020/3/20,上海,浦东,川沙,3000,元/月,2,元/日.㎡,,独立商业,无,,其它业态,浦东川沙50㎡商铺出租,-,2020/3/20 9:40,121.746,31.1788,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近学校', '居民密集区']}",-,-,0
1287564,,-,徐汇漕河泾20㎡商铺出租,2020/3/20,上海,徐汇,漕河泾,5500,元/月,9.17,元/日.㎡,,步行商业街,无,,其它业态,徐汇漕河泾20㎡商铺出租,-,2020/3/20 9:40,121.404,31.1763,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近地铁', '临近学校']}",-,-,0
1287550,,-,闵行老闵行60㎡商铺,2020/3/20,上海,闵行,老闵行,2.33,万/月,12.94,元/日.㎡,,-,无,,其它业态,闵行老闵行60㎡商铺,-,2020/3/20 9:30,121.380009,30.99999085,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,0
1287551,,-,普陀长征80㎡商铺,2020/3/20,上海,普陀,长征,1.3,万/月,5.42,元/日.㎡,,-,无,,其它业态,普陀长征80㎡商铺,-,2020/3/20 9:30,121.3704601,31.24002082,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,0
1287546,,-,浦东三林80㎡商铺出租,2020/3/20,上海,浦东,三林,6.31,万/月,26.29,元/日.㎡,,步行商业街,无,,其它业态,浦东三林80㎡商铺出租,-,2020/3/20 9:30,121.487,31.1551,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近地铁', '临近学校']}",-,-,0
1287549,,-,浦东外高桥30㎡商铺出租,2020/3/20,上海,浦东,外高桥,9000,元/月,10,元/日.㎡,,步行商业街,无,,其它业态,浦东外高桥30㎡商铺出租,-,2020/3/20 9:30,121.58,31.3534,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近地铁', '临近学校']}",-,-,0
1287548,,-,嘉定华亭10㎡商铺出租,2020/3/20,上海,嘉定,华亭,600,元/月,2,元/日.㎡,,独立商业,无,,其它业态,嘉定华亭10㎡商铺出租,-,2020/3/20 9:30,121.29,31.4721,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近学校', '居民密集区']}",-,-,0
1287557,,-,宝山顾村156㎡商铺出租,2020/3/20,上海,宝山,顾村,3.05,万/月,6.52,元/日.㎡,,独立商业,无,,其它业态,宝山顾村156㎡商铺出租,-,2020/3/20 9:30,121.381,31.3606,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近学校', '居民密集区']}",-,-,0
1285181,,-,静安静安寺南京西路50㎡小吃快餐店转让，公司照可过户，可明火，可餐饮,2020/3/20,上海,静安,静安寺,2.5,万/月,16.67,元/日.㎡,,独立商业,面议,,酒楼餐饮,静安静安寺南京西路50㎡小吃快餐店转让，公司照可过户，可明火，可餐饮,营业中,2020/3/13 19:00,121.448274,31.226837,"{'9': ['可餐饮'], '13': ['可明火'], '16': ['临近地铁', '临近学校']}",50㎡,南京西路,0
1285356,,-,宝山顾村陆翔路207㎡商铺出租，可办照，可明火，可餐饮,2020/3/20,上海,宝山,顾村,2.67,万/月,4.3,元/日.㎡,,独立商业,无,,其它业态,宝山顾村陆翔路207㎡商铺出租，可办照，可明火，可餐饮,空铺,2020/3/14 14:47,121.369832,31.362917,"{'9': ['无转让费', '可餐饮'], '13': ['可明火', '房东直租']}",207㎡,陆翔路,0
1281822,,-,浦东临港新城康乃馨路180㎡美容院转让，公司照可过户,2020/3/5,上海,浦东,临港新城,7000,元/月,1.3,元/日.㎡,,独立商业,30,万,美容美发,浦东临港新城康乃馨路180㎡美容院转让，公司照可过户,营业中,2020/3/3 12:54,121.927059,30.890358,"{'16': ['临近学校', '居民密集区']}",180㎡,康乃馨路,0
1287545,,-,杨浦周家嘴路43㎡商铺,2020/3/20,上海,杨浦,周家嘴路,7200,元/月,5.58,元/日.㎡,,-,无,,其它业态,杨浦周家嘴路43㎡商铺,-,2020/3/20 9:20,121.56179,31.28025067,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,0
1287536,,-,浦东三林68㎡商铺,2020/3/20,上海,浦东,三林,3.32,万/月,16.27,元/日.㎡,,-,无,,其它业态,浦东三林68㎡商铺,-,2020/3/20 9:20,121.5239385,31.1712016,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,0
1287539,,-,青浦徐泾800㎡商铺,2020/3/20,上海,青浦,徐泾,5,万/月,2.08,元/日.㎡,,-,无,,其它业态,青浦徐泾800㎡商铺,-,2020/3/20 9:20,121.2825308,31.17613786,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,0
1287537,,-,浦东祝桥45㎡商铺出租,2020/3/20,上海,浦东,祝桥,2500,元/月,1.85,元/日.㎡,,独立商业,无,,其它业态,浦东祝桥45㎡商铺出租,-,2020/3/20 9:20,121.762,31.0924,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近学校', '居民密集区']}",-,-,0
1287540,,-,徐汇田林25㎡商铺出租,2020/3/20,上海,徐汇,田林,1.15,万/月,15.33,元/日.㎡,,-,无,,其它业态,徐汇田林25㎡商铺出租,-,2020/3/20 9:20,121.439,31.1812,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近地铁', '临近学校']}",-,-,0
1287544,,-,松江九亭45㎡商铺出租,2020/3/20,上海,松江,九亭,1.15,万/月,8.52,元/日.㎡,,独立商业,无,,其它业态,松江九亭45㎡商铺出租,-,2020/3/20 9:20,121.328,31.1312,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近学校', '居民密集区']}",-,-,0
1287543,,-,闵行莘庄40㎡商铺出租,2020/3/20,上海,闵行,莘庄,5500,元/月,4.58,元/日.㎡,,独立商业,无,,其它业态,闵行莘庄40㎡商铺出租,-,2020/3/20 9:20,121.385,31.1101,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近地铁', '临近学校']}",-,-,0
1283655,,-,奉贤南桥新建东路80㎡商铺出租，可办照,2020/3/20,上海,奉贤,南桥,3750,元/月,1.56,元/日.㎡,,独立商业,无,,其它业态,奉贤南桥新建东路80㎡商铺出租，可办照,空铺,2020/3/9 14:23,121.477472,30.926064,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近学校', '居民密集区']}",80㎡,新建东路,0
1011507,,-,青浦赵巷崧泉路39㎡商铺转让，可办照，可明火，可餐饮,2019/5/24,上海,青浦,赵巷,1.2,万/月,10.26,元/日.㎡,,独立商业,无,,其它业态,青浦赵巷崧泉路39㎡商铺转让，可办照，可明火，可餐饮,空铺,2020/5/24 18:10,121.161794,31.16235,"{'9': ['无转让费', '可餐饮'], '13': ['可明火'], '16': ['临近地铁']}",39㎡,崧泉路,0
1241693,,-,嘉定马陆宝安公路80㎡商铺出租，不可办照,2019/11/24,上海,嘉定,马陆,8000,元/月,3.33,元/日.㎡,,独立商业,无,,其它业态,嘉定马陆宝安公路80㎡商铺出租，不可办照,空铺,2020/11/24 17:36,121.3285966,31.35294554,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近学校', '居民密集区']}",80㎡,宝安公路,0
1282016,,-,浦东塘桥21㎡商铺,2020/3/3,上海,浦东,塘桥,6000,元/月,9.52,元/日.㎡,,-,无,,其它业态,浦东塘桥21㎡商铺,-,2020/3/3 21:20,121.5365721,31.2124238,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",21㎡,-,0
1277423,,-,青浦重固28㎡商铺,2020/2/8,上海,青浦,重固,5000,元/月,5.95,元/日.㎡,,-,无,,其它业态,青浦重固28㎡商铺,-,2020/2/8 7:00,121.1895364,31.20011097,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,0
1277434,,-,松江松江老城650㎡商铺,2020/2/8,上海,松江,松江老城,5.5,万/月,2.82,元/日.㎡,,-,无,,其它业态,松江松江老城650㎡商铺,-,2020/2/8 7:00,121.234138,31.0163771,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,0
1277405,,-,浦东祝桥300㎡商铺,2020/2/8,上海,浦东,祝桥,4,万/月,4.44,元/日.㎡,,-,无,,其它业态,浦东祝桥300㎡商铺,-,2020/2/8 7:00,121.762203,31.118245,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,0
1277371,,-,虹口四川北路25㎡商铺,2020/2/8,上海,虹口,四川北路,9000,元/月,12,元/日.㎡,,-,无,,其它业态,虹口四川北路25㎡商铺,-,2020/2/8 7:00,121.49023,31.26704586,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,0
